name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zch_Stampfenbachstrasse,2001-03-18,12,6.7,9.1,12,3.4,7.4,3.3,68.2,1.991,100,4.17,rain,0,0.4,,28.6,242,1005.4,86.6,17.3,,,,,2001-03-18T06:32:56,2001-03-18T18:35:39,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-19,9.2,3.7,6,5.8,-0.7,2.8,1.1,71,1.212,100,8.33,rain,0,0.4,,43.5,260.1,1011.6,91.2,11.8,,,,,2001-03-19T06:30:55,2001-03-19T18:37:05,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-20,7.9,2.2,4.4,6.2,0.1,3.2,2.9,90.3,2.053,100,8.33,rain,0,0.4,,11.2,64.4,1012.8,92,6,,,,,2001-03-20T06:28:55,2001-03-20T18:38:30,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-21,11.4,7.8,9.4,11.4,5.4,7.9,6.8,84.2,35.067,100,16.67,rain,0,0.4,,30.6,216.9,1005.4,89.1,10.2,,,,,2001-03-21T06:26:54,2001-03-21T18:39:55,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-22,14.2,7.4,10.1,14.2,5.4,9.1,6,76.6,7.321,100,16.67,rain,0,0.4,,46.8,242.1,1003.4,87.4,12,,,,,2001-03-22T06:24:53,2001-03-22T18:41:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-23,18.2,7.3,11.8,18.2,6.8,11.7,7.2,75.2,2.519,100,8.33,rain,0,0.4,,39.9,238.8,1007.9,84.7,15.8,,,,,2001-03-23T06:22:52,2001-03-23T18:42:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-24,15.4,10.1,12.7,15.4,10.1,12.7,8.7,77.7,1.874,100,4.17,rain,0,0.4,,14.6,43.1,1002.1,88.6,13.1,,,,,2001-03-24T06:20:51,2001-03-24T18:44:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-25,14.2,8.6,10.7,14.2,3.9,9.8,6.2,75.2,16.558,100,16.67,rain,0,0.4,,44.5,230.4,997.9,84,15.2,,,,,2001-03-25T07:18:50,2001-03-25T19:45:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-26,8.7,3.9,6.4,8.7,0.9,4.9,3,79.7,2.121,100,4.17,rain,0,0.4,,23.5,302.6,1005.9,90.8,11.5,,,,,2001-03-26T07:16:49,2001-03-26T19:47:00,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-27,8.6,3.7,5.2,7.7,0.5,2.9,2,80.3,0,0,0,,0,0.4,,20.5,54.6,1010.7,70.9,7.2,,,,,2001-03-27T07:14:48,2001-03-27T19:48:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-28,13,2.5,7,13,1.9,6.8,3.3,79,0,0,0,,0,0.4,,14.2,90.6,1009.1,62.1,5.4,,,,,2001-03-28T07:12:48,2001-03-28T19:49:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-29,10.1,5.7,6.6,10.1,3.2,5.5,4.2,84.9,1.555,100,8.33,rain,0,0.4,,15.1,229.2,1003.3,85.4,10.8,,,,,2001-03-29T07:10:47,2001-03-29T19:51:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-30,7.8,4.7,5.9,7.1,2,4.6,2.7,80.6,1.076,100,8.33,rain,0,0.5,,15.8,257.1,1012.2,89,10.2,,,,,2001-03-30T07:08:47,2001-03-30T19:52:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-31,12.9,1.7,6.9,12.9,0.3,6.6,2,73.8,0,0,0,,0,0.5,,11.2,49.3,1023.6,46.5,7.7,,,,,2001-03-31T07:06:47,2001-03-31T19:54:03,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-01,17.4,3.3,9.9,17.4,3.3,9.8,0.6,58.4,0,0,0,,0,0.5,,16.5,55.8,1024.5,11.1,19.1,,,,,2001-04-01T07:04:47,2001-04-01T19:55:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-02,19.7,4.2,11.8,19.7,4.2,11.4,3.1,57.5,0,0,0,,0,0.4,,12.1,282.1,1019.5,58,14.8,,,,,2001-04-02T07:02:47,2001-04-02T19:56:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-03,15.1,9.1,12,15.1,9.1,12,4.8,61.6,0,0,0,,0,0.4,,13.2,280.2,1018.6,79.1,11.2,,,,,2001-04-03T07:00:48,2001-04-03T19:58:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-04,16.6,4.9,9.3,16.6,0.4,8.4,5,76.4,4.014,100,4.17,rain,0,0.4,,33.1,254.7,1013.4,90.9,8.7,,,,,2001-04-04T06:58:49,2001-04-04T19:59:40,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-05,11.2,3.6,6.8,11.2,-1.2,4.7,-0.3,63,2.863,100,4.17,rain,0,0.4,,25.9,254.8,1018.1,72.8,13.9,,,,,2001-04-05T06:56:51,2001-04-05T20:01:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-06,14.6,4.9,9.5,14.6,2,8.2,4.2,71.4,0.963,100,12.5,rain,0,0.5,,51.8,248.3,1014,90,13.5,,,,,2001-04-06T06:54:53,2001-04-06T20:02:28,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-07,9.2,4.4,7.2,8.5,2.9,5.3,5,86.5,0.984,100,12.5,rain,0,0.5,,25.3,227.6,1007.1,91.6,11.4,,,,,2001-04-07T06:52:55,2001-04-07T20:03:52,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-08,8.3,3.5,5.2,7.2,2.5,4.6,3.6,89.5,0.247,100,8.33,rain,0,0.5,,17.8,187.2,1013.1,87.2,8.4,,,,,2001-04-08T06:50:58,2001-04-08T20:05:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-09,7.2,5.2,5.9,5.4,2.1,3.7,3.5,84.9,0.438,100,12.5,rain,0,0.5,,20.3,233.3,1021.5,92.4,8.9,,,,,2001-04-09T06:49:01,2001-04-09T20:06:40,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-10,9.1,5.7,7,7.3,2.8,5,5.5,89.9,0.69,100,12.5,rain,0,0.5,,18.1,238.7,1014.4,93.6,8.1,,,,,2001-04-10T06:47:04,2001-04-10T20:08:04,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-11,8.9,4.6,6.2,8.4,2.6,5.1,4,86,11.631,100,12.5,rain,0,0.5,,12.6,266.6,1016.3,90.8,11.1,,,,,2001-04-11T06:45:09,2001-04-11T20:09:28,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-12,8.9,5.4,6.7,8.4,3.7,6.2,4.2,84.7,1.251,100,12.5,rain,0,0.5,,9,358.5,1022.8,88.4,8.7,,,,,2001-04-12T06:43:14,2001-04-12T20:10:52,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-13,7.4,2.4,4.6,6.4,0.2,3.1,-2.4,60.9,0.006,100,4.17,rain,0,0.5,,13.1,29,1023.3,83.3,12.1,,,,,2001-04-13T06:41:19,2001-04-13T20:12:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-14,4.5,-1.1,1.6,3.6,-3.9,-0.3,-6.1,57.9,0.093,100,4.17,rain,0,0.5,,13,23.9,1023.7,72.6,13.7,,,,,2001-04-14T06:39:25,2001-04-14T20:13:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-15,4.2,0.8,2.7,0.7,-4.6,-2,-0.9,78.9,11.357,100,8.33,rain,0,0.6,,40.9,248.6,1014.8,93.6,6.7,,,,,2001-04-15T06:37:32,2001-04-15T20:15:05,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-16,7,3.4,4.4,5.7,-0.2,1.8,2.8,89.3,14.57,100,16.67,rain,0,0.6,,20.2,256,1012.2,92.4,10.2,,,,,2001-04-16T06:35:40,2001-04-16T20:16:28,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-17,8.1,2.7,4.9,6.8,1.3,4.2,2.1,82.7,2.745,100,8.33,rain,0,0.6,,11.2,216.5,1016.2,83.5,10.3,,,,,2001-04-17T06:33:48,2001-04-17T20:17:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-18,9.6,4.2,6.3,6.9,1.1,4.1,0.8,69.6,0,0,0,,0,0.6,,48.3,253.8,1008.4,90.8,10.5,,,,,2001-04-18T06:31:57,2001-04-18T20:19:16,0.83,Overcast,Cloudy skies throughout the day.,wind,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-19,5.6,1.4,3.5,4.8,-0.7,2.1,1,84.2,3.239,100,12.5,rain,0,0.6,,16.3,257.6,1008.1,92.4,9,,,,,2001-04-19T06:30:07,2001-04-19T20:20:40,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-20,5.1,0.9,2.5,5.1,-2,1.4,-0.1,83.7,4.818,100,8.33,rain,0,0.6,,11.2,339.2,1007.5,90.9,7,,,,,2001-04-20T06:28:18,2001-04-20T20:22:04,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-21,2.1,0.2,1,1.5,-2.4,0.1,-0.1,92.8,17.735,100,16.67,"rain,snow",9.2,3.7,,9.4,331.5,1004.5,93.3,4.5,,,,,2001-04-21T06:26:30,2001-04-21T20:23:28,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-22,4.2,0.7,2.1,4.2,-1.6,1.2,0.6,90.3,7.892,100,12.5,"rain,snow",5.5,13,,9.2,337.7,1006,87,10,,,,,2001-04-22T06:24:43,2001-04-22T20:24:51,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-23,10.5,-1.2,4.1,10.5,-3,2.7,0.1,77.6,0,0,0,,0,7.2,,20.1,264.3,1003.5,66.1,7.1,,,,,2001-04-23T06:22:56,2001-04-23T20:26:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-24,14.5,2.7,8.8,14.5,1.4,8.3,3.3,70.7,0,0,0,,0,1.1,,13.1,214,1011.9,69.5,14.2,,,,,2001-04-24T06:21:11,2001-04-24T20:27:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-25,13.9,6.3,8.9,13.9,4,7.8,5.8,80.7,3.108,100,8.33,rain,0,0.6,,22.3,255.5,1013.5,77.4,11,,,,,2001-04-25T06:19:26,2001-04-25T20:29:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-26,12.9,5.1,8.6,12.9,2.8,7.2,2.6,67.4,0.933,100,12.5,rain,0,0.6,,24.1,250.4,1020.6,64.9,15.1,,,,,2001-04-26T06:17:43,2001-04-26T20:30:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-27,16.4,4.6,10.3,16.4,4.6,10.3,2.6,61.6,0,0,0,,0,0.6,,16,247,1017.8,72.9,15.4,,,,,2001-04-27T06:16:01,2001-04-27T20:31:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-28,17.6,9,12.1,17.6,8.5,12.1,6.1,69,3.055,100,8.33,rain,0,0.6,,24,265.9,1014.9,86.4,13.5,,,,,2001-04-28T06:14:20,2001-04-28T20:33:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-29,18.9,9.1,13.2,18.9,9.1,13.2,7,66.7,0,0,0,,0,0.6,,12.3,27.9,1011.3,83,13.5,,,,,2001-04-29T06:12:40,2001-04-29T20:34:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-04-30,19.7,9.6,15,19.7,9.6,15,7.5,63.9,0,0,0,,0,0.6,,18,91.8,1008.2,86.7,9.6,,,,,2001-04-30T06:11:02,2001-04-30T20:35:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-01,18.9,11.7,16,18.9,11.7,16,5.5,50.8,0,0,0,,0,0.6,,20.5,275.3,1013.4,91.4,13.1,,,,,2001-05-01T06:09:24,2001-05-01T20:37:19,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-02,24.7,10,16.6,24.7,10,16.6,7.8,59.7,0,0,0,,0,0.6,,18,201.6,1013.7,52.2,12.1,,,,,2001-05-02T06:07:48,2001-05-02T20:38:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-03,18.2,13.3,15.5,18.2,13.3,15.5,8.1,62,0,0,0,,0,0.5,,20.5,287.3,1007.1,75.5,11.6,,,,,2001-05-03T06:06:14,2001-05-03T20:40:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-04,20.1,10.7,13.9,20.1,10.7,13.9,9.6,76.3,26.431,100,4.17,rain,0,0.5,,18.4,14.8,1004.9,82.5,10.2,,,,,2001-05-04T06:04:41,2001-05-04T20:41:24,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-05,16.1,9.8,12.5,16.1,8.3,12.5,10.7,89,16.8,100,8.33,rain,0,0.5,,17.5,9.9,1004.6,91.2,7.4,,,,,2001-05-05T06:03:09,2001-05-05T20:42:45,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-06,10.2,7.2,8.7,10.2,4.6,7.1,6.7,87.5,1.076,100,8.33,rain,0,0.5,,15.8,45.7,1012.6,92.4,11.2,,,,,2001-05-06T06:01:38,2001-05-06T20:44:06,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-07,12.1,7.8,9.4,12.1,5.9,8.6,7.6,88.7,0.467,100,4.17,rain,0,0.5,,12.6,38.9,1017.3,94,9,,,,,2001-05-07T06:00:10,2001-05-07T20:45:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-08,15.1,9.5,11.5,15.1,8,11.2,8.5,82,0.1,100,4.17,rain,0,0.5,,21.6,50.8,1020.8,92.8,13,,,,,2001-05-08T05:58:42,2001-05-08T20:46:46,0.53,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-09,17.3,10.6,13.1,17.3,10.6,13.1,9.4,79,0,0,0,,0,0.5,,11.1,49.6,1018.6,76.5,8,,,,,2001-05-09T05:57:17,2001-05-09T20:48:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-10,21.4,10,15.4,21.4,10,15.4,9.8,72,0,0,0,,0,0.5,,14.4,57.3,1016.1,65.9,10.3,,,,,2001-05-10T05:55:52,2001-05-10T20:49:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-11,21.2,9,15.8,21.2,8.5,15.8,6.1,55.1,0,0,0,,0,0.4,,17.9,60.8,1016.8,32.2,14,,,,,2001-05-11T05:54:30,2001-05-11T20:50:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-12,22.1,10.1,16.3,22.1,10.1,16.3,7,56.1,0,0,0,,0,0.4,,28.4,60.3,1017.1,20.4,15,,,,,2001-05-12T05:53:09,2001-05-12T20:52:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-13,26.1,9.3,17.4,26.1,8.3,17.4,8.1,56.4,0,0,0,,0,0.4,,16,49,1012.7,38.3,15.7,,,,,2001-05-13T05:51:50,2001-05-13T20:53:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-14,22.5,12.1,16.3,22.5,12.1,16.3,10.7,71.4,9.56,100,4.17,rain,0,0.4,,27.2,271,1009.8,81.3,13.1,,,,,2001-05-14T05:50:33,2001-05-14T20:54:34,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-15,16.6,11.8,13.3,16.6,11.8,13.3,11,86.5,4.886,100,4.17,rain,0,0.4,,28,311,1010.3,84.2,12.5,,,,,2001-05-15T05:49:18,2001-05-15T20:55:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-16,22.8,11.4,15.5,22.8,11.4,15.5,11.3,77.9,0.56,100,8.33,rain,0,0.4,,11,217.5,1011.8,85,13.5,,,,,2001-05-16T05:48:04,2001-05-16T20:57:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-17,15.4,12.2,13.7,15.4,12.2,13.7,12.2,90.2,9.059,100,12.5,rain,0,0.4,,16.6,301.3,1013.1,92,9.3,,,,,2001-05-17T05:46:53,2001-05-17T20:58:19,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-18,14.1,7.1,11.2,14.1,4,10.5,7.3,78.4,12.763,100,8.33,rain,0,0.4,,33.1,273.8,1017,88.5,11.3,,,,,2001-05-18T05:45:43,2001-05-18T20:59:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-19,18.2,5.9,12,18.2,5.9,12,5,65.7,0,0,0,,0,0.4,,24.1,53.7,1023,18,15.4,,,,,2001-05-19T05:44:35,2001-05-19T21:00:44,0.88,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-20,20.8,7.7,14.3,20.8,6,13.9,7.6,65.4,0,0,0,,0,0.4,,16.7,51.5,1020.8,48,10.6,,,,,2001-05-20T05:43:29,2001-05-20T21:01:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-21,21.9,10.3,16.2,21.9,10.3,16.2,9.3,64.7,0,0,0,,0,0.4,,18.4,55.3,1017,74.5,11,,,,,2001-05-21T05:42:26,2001-05-21T21:03:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-22,21.2,11.6,16.4,21.2,11.6,16.4,9.5,64.1,0,0,0,,0,0.4,,14.8,49.7,1015.2,60.7,11.3,,,,,2001-05-22T05:41:24,2001-05-22T21:04:15,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-23,22.7,10.9,17,22.7,10.9,17,10.4,66.1,0,0,0,,0,0.4,,19.6,58.5,1018.8,31.1,10.4,,,,,2001-05-23T05:40:25,2001-05-23T21:05:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-24,22.5,14.4,18.1,22.5,14.4,18.1,12.8,72,0,0,0,,0,0.4,,7.9,301.2,1019.8,64.7,12.7,,,,,2001-05-24T05:39:28,2001-05-24T21:06:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-25,21.1,14.4,17.1,21.1,14.4,17.1,13.1,78.5,19.209,100,4.17,rain,0,0.4,,11.1,230.4,1018.6,73.7,10.6,,,,,2001-05-25T05:38:33,2001-05-25T21:07:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-26,24.4,12.3,18.1,24.4,12.3,18.1,10.7,66.2,0,0,0,,0,0.4,,9.1,359,1020.7,49.3,11.4,,,,,2001-05-26T05:37:40,2001-05-26T21:08:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-27,26.1,13.8,19.6,26.1,13.8,19.6,11,59.9,0,0,0,,0,0.4,,16.6,285.5,1023.7,58.5,11.5,,,,,2001-05-27T05:36:49,2001-05-27T21:09:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-28,26.3,15.5,21,26.3,15.5,21,12.6,60.9,0,0,0,,0,0.3,,14.4,279.5,1024.9,59,11.5,,,,,2001-05-28T05:36:01,2001-05-28T21:10:46,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-29,27.2,16,21.6,27.1,16,21.6,13.1,60.8,0,0,0,,0,0.3,,12.9,280.4,1023,61.6,14.9,,,,,2001-05-29T05:35:15,2001-05-29T21:11:46,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-30,27.6,16.5,22.1,27.3,16.5,22,13.1,59.7,0,0,0,,0,0.3,,14.6,310,1017.8,68.5,16.9,,,,,2001-05-30T05:34:31,2001-05-30T21:12:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-05-31,21.8,15.5,18.9,21.8,15.5,18.9,12.5,68.8,7.962,100,8.33,rain,0,0.3,,27.4,276.2,1015,71.8,9.9,,,,,2001-05-31T05:33:50,2001-05-31T21:13:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-06-01,15.8,10.3,13.4,15.8,10.3,13.4,4.2,54.3,0,0,0,,0,0.3,,12.2,7.6,1020.4,60.5,12.7,,,,,2001-06-01T05:33:11,2001-06-01T21:14:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06633099999,06660099999,06620099999"
Zch_Stampfenbachstrasse,2001-06-02,14.3,10.4,12.2,14.3,10.4,12.2,7.4,73.6,5.271,100,8.33,rain,0,0.3,,25.1,250.9,1014.5,89.4,17.2,,,,,2001-06-02T05:32:35,2001-06-02T21:15:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06633099999,06660099999,06620099999"
Zch_Stampfenbachstrasse,2001-06-03,10.8,5,8.3,10.8,2.4,7.2,6,85.8,22.881,100,16.67,rain,0,0.3,,22.3,272.1,1016.7,84.8,11.3,,,,,2001-06-03T05:32:01,2001-06-03T21:16:24,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06633099999,06660099999,06620099999"
